,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
22603,-1336,-1300,-1848,-1784,-2034,-1698
22604,351,32,-776,-1185,-1210,-874
22605,810,1105,248,-851,-521,605
22606,801,732,1109,616,694,788
22607,788,708,750,970,675,357
22608,-91,186,938,500,545,155
22609,529,294,190,558,199,-502
22610,401,542,578,-275,-342,17
22611,1406,1343,729,26,315,228
22612,1428,1715,1087,-27,206,1366
22613,2129,1771,1339,571,989,1212
22614,898,1051,1636,1129,981,1605
22615,860,893,1088,1553,1656,639
22616,86,252,824,740,532,756
22617,-469,-746,526,1177,856,-648
22618,-1040,-747,-388,311,-304,-1010
22619,102,-15,-529,-779,-719,-1242
22620,162,544,-149,-1598,-1268,15
22621,380,146,368,-539,-111,-108
22622,808,850,-99,-307,-301,361
22623,50,115,757,-91,258,720
22624,-32,-135,152,849,682,43
22625,-551,-276,-167,161,133,67
22626,-500,-611,-449,-311,-137,-419
22627,-1877,-1586,-936,-568,-618,-746
22628,-1649,-1971,-1797,-997,-1090,-1842
22629,-679,-542,-1987,-1892,-1851,-838
22630,-590,-564,-455,-1392,-775,292
22631,-614,-629,-418,413,494,388
22632,181,-238,-409,951,552,317
22633,-598,-301,-21,878,562,638
22634,97,74,-198,575,734,76
22635,-613,-489,-93,109,-54,397
22636,-893,-833,-482,227,341,-547
22637,-1067,-798,-1193,-917,-711,-297
22638,-469,-963,-1248,-1050,-758,-650
22639,-111,-378,-1178,-649,-974,-9
22640,223,-59,-122,12,103,203
22641,1415,970,125,732,389,500
22642,691,932,1277,1105,710,1143
22643,364,476,1140,1449,1325,60
22644,853,1028,542,76,93,46
22645,1178,937,996,-75,54,248
22646,124,585,941,375,244,427
22647,762,610,764,340,587,-23
22648,1195,1014,621,194,8,389
22649,1853,1813,1574,1208,786,1295
22650,1305,1689,2413,1603,1924,1522
22651,1654,1781,1940,2161,1961,1360
22652,861,1201,1486,953,1249,1126
22653,54,-73,668,829,580,-47
22654,-425,-384,-231,-304,-399,-788
22655,-1112,-1200,-404,-1015,-803,-1396
22656,-1205,-1284,-1313,-774,-1464,-1709
22657,-374,-533,-859,-1553,-1556,-1568
22658,533,756,-159,-1316,-1078,-268
22659,642,925,888,-450,18,834
22660,1126,901,844,483,829,654
22661,-65,465,387,172,429,969
22662,-465,-607,-406,-181,175,-63
22663,-1359,-1445,-1239,-885,-853,-605
22664,-1501,-1778,-1407,-720,-760,-1049
22665,-1753,-1216,-1639,-873,-793,-314
22666,-1330,-1503,-1139,-462,-227,-162
22667,-893,-1067,-1257,196,24,-36
22668,-944,-723,-900,186,258,525
22669,-855,-1029,-801,682,439,257
22670,-1169,-1204,-1047,145,168,-342
22671,-1525,-1671,-1436,-326,-530,-897
22672,-2021,-2108,-2034,-963,-1270,-1689
22673,-2116,-2357,-2336,-1931,-2094,-2385
22674,-1692,-1898,-2235,-2104,-2409,-2328
22675,-1540,-1252,-1725,-2564,-2114,-1657
22676,-591,-845,-1475,-1789,-1700,-1204
22677,-165,-520,-956,-1380,-1445,-867
22678,-355,-279,-268,-610,-718,-450
22679,-327,-485,47,151,-179,-749
22680,361,524,-226,-470,-458,-649
22681,404,363,457,-606,-627,-95
22682,-37,-150,578,332,-119,-682
22683,959,994,598,111,-78,-511
22684,1427,1606,1438,-54,94,568
22685,2277,2320,2006,1274,978,1245
22686,2502,2595,2806,1439,1685,1684
22687,2877,3111,2860,1960,2116,2126
22688,2452,2576,2831,1944,2059,2184
22689,1606,1561,2182,1803,1753,1120
22690,1381,1378,1210,712,790,483
22691,509,698,827,-310,22,340
22692,225,17,175,-225,-203,-326
22693,-177,-215,-190,-770,-661,-591
22694,-629,-627,-248,-578,-596,-620
22695,-163,-252,-554,-506,-596,-749
22696,-57,83,-40,-619,-549,26
22697,-69,26,213,-123,215,34
22698,-148,85,-223,-53,15,285
22699,-870,-941,-345,-485,-139,-236
22700,-643,-644,-1152,-334,-521,-411
22701,-1716,-1310,-792,-1005,-495,-77
22702,-1855,-1963,-1485,-345,-255,-823
22703,-2522,-2481,-1908,-617,-809,-936
22704,-2527,-2567,-2493,-839,-881,-1579
22705,-1209,-1398,-2561,-1325,-1616,-837
22706,-1117,-1304,-1297,-1372,-773,-359
22707,-998,-1126,-1504,-37,-384,-257
22708,-642,-833,-1429,-522,-602,-414
22709,-748,-761,-1023,-797,-748,-262
22710,-1338,-1247,-667,-331,-290,-394
22711,-1770,-1703,-1075,-105,-262,-1012
22712,-1701,-1860,-1447,-363,-814,-1440
22713,-1008,-1046,-1507,-958,-1130,-1348
22714,117,5,-895,-1095,-1098,-435
22715,1686,1400,142,-568,-350,640
22716,1926,1851,1427,621,778,1689
22717,1524,1575,1819,1745,1611,1610
22718,921,1045,1785,1942,1681,1090
22719,4,194,1210,1439,1224,82
22720,58,126,547,802,316,-380
22721,-232,-345,651,289,34,-911
22722,51,338,165,197,-328,-823
22723,1554,1526,584,-909,-471,-161
22724,1933,1865,1360,-373,-214,885
22725,2332,2107,2013,1081,912,1111
22726,2079,2371,2245,825,1318,1331
22727,1454,1516,1902,1100,1136,1088
22728,932,671,1060,770,461,-114
22729,-53,232,631,-220,-278,-541
22730,-529,-340,294,-658,-487,-925
22731,-623,-291,-304,-977,-783,-772
22732,-78,-73,-423,-1210,-764,-341
22733,1195,1153,-235,-794,-407,912
22734,1608,1397,1083,318,877,2151
22735,1515,1367,1402,2234,2185,2315
22736,899,1051,1247,2305,2290,2086
22737,-357,-266,548,1771,1637,913
22738,-1459,-1344,-658,606,390,-419
22739,-2222,-2154,-1559,-860,-741,-1402
22740,-2155,-2068,-2228,-1325,-1465,-1418
22741,-2194,-1975,-2207,-2186,-1454,-1055
22742,-1289,-1794,-2280,-1250,-1287,-780
22743,-985,-1339,-1808,-725,-902,-369
22744,-427,-548,-1271,-362,-281,-23
22745,-652,-857,-780,73,-202,62
22746,-1434,-1352,-976,-145,-209,-847
22747,-1981,-1853,-1691,-970,-1115,-1532
22748,-2655,-2712,-2113,-1907,-1973,-2336
22749,-2346,-2577,-2531,-2060,-2302,-2787
22750,-2117,-2089,-2238,-2201,-2476,-2243
22751,-435,-651,-1384,-1501,-1677,-1344
22752,1442,1239,147,-583,-578,301
22753,2539,2607,2083,1421,1171,2096
22754,2394,2799,3255,2518,2819,2576
22755,1561,1848,2728,2820,2761,1859
22756,1115,1005,1312,1630,1378,402
22757,362,432,544,-93,-189,-260
22758,-344,-413,332,-430,-496,-879
22759,30,-58,-122,-609,-709,-1090
22760,1025,992,423,-324,-594,4
22761,1587,1785,1614,475,600,1064
22762,1918,2208,2259,1305,1678,1778
22763,2066,1955,2063,1810,1876,1613
22764,1895,1805,1548,1359,1243,1269
22765,1275,1206,1157,454,706,571
22766,561,430,431,-164,-239,-122
22767,-74,-109,134,-678,-628,-678
22768,-987,-759,-69,-677,-736,-877
22769,-15,154,-331,-760,-497,-524
22770,813,896,291,-697,-143,864
22771,1461,1269,933,961,995,1733
22772,2389,2405,1332,1410,1861,2546
22773,1524,1586,2037,2168,2362,2963
22774,240,543,1009,2470,2450,1770
22775,-1565,-1435,-55,786,1089,251
22776,-2981,-3107,-2003,203,-356,-1678
22777,-3223,-3204,-3018,-1504,-1902,-2387
22778,-2979,-3044,-2794,-2161,-2025,-2310
22779,-2476,-2560,-2707,-1696,-1901,-1855
22780,-912,-1188,-2339,-1402,-1567,-1232
22781,-642,-727,-1119,-1216,-1176,-297
22782,-404,-425,-688,-315,-243,-324
22783,-1275,-1093,-757,-734,-551,-520
22784,-1438,-1750,-1625,-834,-1059,-1750
22785,-1464,-1441,-2048,-2146,-2208,-1720
22786,-1683,-1887,-1465,-2058,-1842,-1834
22787,-1382,-1406,-1707,-1348,-1701,-1639
22788,-721,-893,-1010,-1222,-1303,-1205
22789,1324,1117,-158,-223,-643,109
22790,2358,2787,2065,578,1107,2391
22791,3607,3587,3240,2719,3040,3426
22792,3151,3265,3710,3748,3692,3773
22793,1952,2006,2961,3697,3556,2319
22794,1111,1084,1731,2816,1900,1068
22795,380,648,1232,690,984,25
22796,-152,31,648,281,154,-82
22797,725,407,233,312,0,-446
22798,689,1052,798,-261,-10,611
22799,1423,1301,994,467,783,776
22800,1650,1459,987,580,500,1102
22801,1046,720,1073,611,719,290
22802,579,509,239,270,-199,-342
22803,-492,-451,64,-1048,-860,-1214
22804,-842,-834,-734,-1450,-1658,-1892
22805,-1056,-805,-624,-1870,-1819,-1616
22806,-1024,-756,-362,-1754,-1191,-1259
22807,-263,-100,-542,-818,-761,-337
22808,862,599,30,-524,-178,471
22809,2503,2420,721,647,722,2073
22810,2586,2643,2602,1809,2232,3546
22811,1707,2126,2722,3470,3759,3344
22812,172,564,1675,2986,3106,2368
22813,-1507,-1348,-295,1552,1591,364
22814,-2229,-2531,-1930,0,-445,-1143
22815,-3115,-3217,-2460,-1122,-1310,-1937
22816,-1906,-2113,-2874,-1403,-1613,-1841
22817,-937,-1187,-1906,-1498,-1586,-667
22818,277,66,-1015,-555,-478,-3
22819,471,418,-62,-183,-51,830
22820,280,104,135,438,545,276
22821,-580,-488,-561,-274,-277,-310
22822,-1225,-1374,-1094,-1067,-1074,-1311
22823,-1918,-2003,-1762,-1729,-1789,-2066
22824,-2121,-2171,-1915,-2001,-2193,-2236
22825,-1364,-1526,-1561,-1402,-1750,-1857
22826,-453,-157,-656,-1039,-1038,-541
22827,1934,1887,663,234,426,1265
22828,2906,2873,2332,1485,1817,2936
22829,3661,3511,3317,3706,3413,3601
22830,2326,2561,3601,3909,3757,3035
22831,1166,1303,2544,3530,2936,1352
22832,149,361,1120,1439,1134,-233
22833,-622,-527,403,-39,-407,-1095
22834,34,142,-131,-820,-749,-1214
22835,801,736,403,-1144,-833,-203
22836,2330,2179,779,-65,55,944
22837,3183,3030,1957,277,817,2224
22838,3062,2968,2611,1695,1912,2681
22839,1914,1904,2473,1959,2171,1915
22840,222,332,1269,1531,1309,486
22841,-770,-737,-170,33,-140,-1070
22842,-1337,-1224,-867,-1252,-1388,-1501
22843,-1028,-914,-806,-1488,-1208,-1224
22844,323,236,-510,-819,-673,-131
22845,1363,1498,594,142,357,1679
22846,2465,2314,1785,1727,2011,2726
22847,3004,3031,2733,3147,3111,3770
22848,2595,2930,3072,3625,4056,3864
22849,1006,1320,2374,3426,3450,3066
22850,-1565,-1371,342,2126,2219,389
22851,-2635,-2826,-2352,-298,-768,-1875
22852,-3593,-3605,-3254,-2474,-2486,-2644
22853,-3963,-4153,-3575,-2732,-2816,-3183
22854,-2720,-2919,-3568,-2233,-2678,-2547
22855,-1450,-1544,-2360,-2394,-1945,-1324
22856,41,-238,-1394,-600,-965,28
22857,360,191,-226,-348,-30,363
22858,-366,-469,-74,469,174,-89
22859,-1583,-1375,-918,-360,-575,-1331
22860,-2222,-2191,-1759,-1805,-1858,-2445
22861,-2228,-2244,-2198,-2496,-2648,-2645
22862,-1486,-1502,-1670,-2244,-2207,-1946
22863,336,242,-627,-1122,-1075,-293
22864,2179,2166,1058,435,670,1813
22865,3970,3920,2600,2403,2423,3652
22866,3637,3771,4164,3596,3924,4421
22867,2923,2932,3701,4640,4421,3313
22868,736,1043,2616,3529,2996,1838
22869,128,163,696,1569,1386,-453
22870,-709,-649,-218,-718,-865,-887
22871,-388,-717,-624,-958,-1052,-1612
22872,-109,24,-274,-864,-1236,-566
22873,709,739,596,-412,14,-93
22874,2137,2004,1024,519,370,1122
22875,1872,1984,1882,693,1176,1601
22876,2111,1834,1496,1310,1191,1171
22877,1108,1017,1144,321,492,382
22878,-489,-313,147,-533,-456,-764
22879,-1477,-1722,-1034,-1445,-1651,-2317
22880,-1890,-1869,-1725,-2402,-2617,-2803
22881,-697,-730,-1181,-2315,-2261,-1807
22882,1259,1411,256,-1076,-788,468
22883,2734,3029,2134,873,1508,2921
22884,3768,3871,3227,2852,3346,4329
22885,3106,3217,3711,4191,4335,4583
22886,1539,1735,2768,4207,4204,3117
22887,-697,-211,961,2387,2463,1479
22888,-2443,-2686,-1222,612,424,-1206
22889,-2716,-2909,-3029,-1255,-1890,-2291
22890,-2508,-2547,-2563,-2420,-2117,-1983
22891,-2292,-2235,-2233,-1517,-1570,-1254
22892,-1364,-1741,-1980,-778,-940,-1234
22893,-207,-600,-1669,-864,-1168,-744
22894,285,379,-623,-791,-712,234
22895,203,43,-21,-599,-146,50
22896,-645,-614,-540,-350,-483,-524
22897,-2126,-2062,-1151,-1313,-1176,-1720
22898,-3256,-3122,-2403,-1774,-2149,-2919
22899,-2673,-2806,-2946,-2935,-2978,-3213
22900,-1603,-1666,-2119,-2621,-2625,-1903
22901,579,405,-722,-886,-932,-43
22902,2392,2520,1358,830,993,2409
22903,3352,3396,3183,2983,3206,3792
22904,2414,2832,3565,4276,4137,3807
22905,1243,1299,2659,3790,3645,2067
22906,-497,-287,843,2152,1608,183
22907,-1385,-1377,-524,163,-247,-1423
22908,-1617,-1629,-1310,-1499,-1506,-2159
22909,-730,-1004,-1270,-1474,-1885,-1751
22910,-5,68,-417,-1257,-1160,-794
22911,1370,1342,268,-684,-370,283
22912,2292,1982,1031,-143,161,1144
22913,2626,2448,1271,185,554,1422
22914,1511,1262,1706,699,603,1144
22915,321,355,835,472,532,-407
22916,-941,-695,92,-517,-711,-998
22917,-1942,-1656,-885,-1303,-1226,-2047
22918,-1094,-1144,-1330,-1792,-1918,-1779
22919,385,263,-380,-1264,-1048,-356
22920,2307,2488,1161,447,679,2147
22921,3831,3892,2991,2368,2908,4180
22922,3499,3564,4006,4275,4426,4725
22923,2276,2545,3190,4623,4544,3651
22924,150,273,1863,3085,2931,1656
22925,-1854,-1764,-591,1110,802,-998
22926,-3022,-2942,-2356,-1589,-1809,-2455
22927,-3271,-3523,-3102,-2673,-2772,-3306
22928,-3150,-3077,-3144,-3032,-3085,-2878
22929,-1888,-2076,-2792,-2569,-2383,-2207
22930,-742,-1047,-2071,-2122,-2152,-1130
22931,288,-2,-1136,-1286,-1134,-367
22932,377,190,-299,-882,-696,63
22933,-357,-347,-238,-251,-312,-363
22934,-1879,-1758,-810,-897,-950,-1587
22935,-2500,-2441,-1978,-1680,-1907,-2739
22936,-2315,-2194,-2351,-2866,-2777,-2620
22937,-932,-1084,-1729,-2169,-2209,-1489
22938,1182,1185,-52,-792,-583,808
22939,2673,2759,2222,1621,2039,3207
22940,4443,4485,3376,4105,4027,4778
22941,3968,4176,4673,4841,5117,5446
22942,2541,2633,3758,5202,5164,3728
22943,1086,976,1786,3602,2929,1651
22944,-497,-495,275,875,694,-447
22945,-1366,-1363,-815,-661,-949,-1479
22946,-1288,-1463,-1143,-1334,-1505,-2008
22947,-1227,-1041,-878,-1308,-1433,-1370
22948,-357,-418,-532,-797,-792,-1002
22949,1236,1041,-202,-616,-620,-59
22950,1899,1828,813,-518,-139,983
22951,1305,1225,1415,457,591,1020
22952,-719,-519,605,349,435,-547
22953,-2587,-2495,-1088,-740,-1245,-2495
22954,-3598,-3420,-2723,-2708,-2893,-4120
22955,-2946,-3070,-3118,-3909,-4022,-3972
22956,-944,-1043,-2294,-3319,-3220,-2307
22957,1320,1274,34,-1443,-1241,622
22958,3042,3237,2283,1468,1850,2986
22959,3484,3894,3610,3168,3643,4477
22960,2733,2953,3699,4365,4467,4174
22961,755,1019,2365,3555,3659,2389
22962,-763,-648,96,1597,1560,369
22963,-1556,-1828,-1586,-607,-659,-1120
22964,-2622,-2751,-2363,-1632,-1820,-1883
22965,-1783,-1995,-2582,-1881,-1945,-1841
22966,-1537,-1546,-1583,-1654,-1422,-749
22967,-715,-705,-1320,-276,-339,-209
22968,-55,-192,-811,-395,-228,422
22969,505,107,-367,85,190,405
22970,-519,-471,-325,313,76,236
22971,-1597,-1699,-915,-320,-353,-1374
22972,-3017,-3008,-2333,-1698,-1959,-2902
22973,-3559,-3739,-3500,-3092,-3590,-4188
22974,-2280,-2461,-3359,-3967,-4177,-3645
22975,-609,-680,-1446,-3203,-2786,-1680
22976,1319,1425,382,-394,-422,849
22977,2424,2464,2199,1386,1749,2269
22978,2414,2545,2714,3021,2733,2684
22979,1474,1666,2406,2651,2576,1705
22980,492,590,1324,1587,1336,366
22981,-975,-818,185,9,-62,-1012
22982,-848,-977,-949,-977,-1296,-1854
22983,-806,-588,-757,-1850,-1697,-1184
22984,-50,-201,-161,-909,-792,-696
22985,533,562,376,157,-84,245
22986,862,880,921,518,746,457
22987,1877,1694,738,803,469,830
22988,1742,1608,1456,303,537,869
22989,814,1045,1157,240,489,481
22990,-303,-364,321,-263,-167,-721
22991,-1029,-1082,-1086,-1431,-1516,-1865
22992,-1089,-1017,-1436,-2669,-2297,-1741
22993,-364,-690,-1126,-2094,-1928,-1180
22994,975,809,0,-499,-687,370
22995,1731,2174,1733,781,1383,2285
22996,1694,2066,2617,2902,3012,3251
22997,1685,1933,1900,2954,3323,2706
22998,351,474,1162,1876,2130,2097
22999,-1093,-1393,-479,1430,1125,-16
23000,-2508,-2455,-1848,-352,-749,-1337
23001,-2819,-2984,-2502,-1435,-1537,-2348
23002,-2993,-2874,-2675,-1818,-2201,-2146
23003,-2473,-2669,-2214,-1450,-1566,-2234
23004,-1856,-1781,-2178,-1411,-1654,-1731
23005,-906,-977,-1686,-1472,-1446,-1165
23006,-634,-728,-1388,-1838,-1501,-944
23007,-324,-656,-1274,-1486,-1473,-1000
23008,-1373,-1360,-1164,-1752,-1589,-1322
23009,-2521,-2446,-1721,-1661,-1728,-2294
23010,-3021,-3061,-2635,-2425,-2610,-3175
23011,-2171,-2341,-2817,-2845,-3091,-3014
23012,-472,-533,-1589,-2402,-2404,-1286
23013,760,845,451,-639,-263,686
23014,2510,2453,1640,1776,1633,2187
23015,2393,2809,2858,2609,2777,3297
23016,2368,2411,2787,3351,3353,2732
23017,1467,1556,2323,2861,2575,2118
23018,784,867,1508,2056,2045,902
23019,393,457,565,907,682,450
23020,142,-93,302,263,162,-306
23021,-510,-398,-26,-44,-318,-514
23022,190,56,-155,-250,-319,-752
23023,947,932,52,-852,-613,31
23024,1116,1060,583,-544,-163,525
23025,701,484,498,23,-9,219
23026,-52,-237,100,-271,-305,-762
23027,-581,-588,-484,-810,-1072,-1313
23028,-2159,-1851,-737,-1528,-1522,-2041
23029,-1710,-1802,-1831,-1983,-2089,-2900
23030,-1035,-993,-1683,-2857,-2762,-1927
23031,372,197,-477,-1667,-1534,-554
23032,1679,1903,976,60,285,1416
23033,2271,2528,2420,1545,2139,2852
23034,2407,2567,2495,2864,3086,3214
23035,1327,1333,2073,2933,2832,2461
23036,-4,121,928,2166,1932,1023
23037,-826,-774,-146,667,674,-161
23038,-1501,-1492,-1041,-316,-433,-837
23039,-517,-767,-1537,-919,-953,-915
23040,-513,-450,-826,-1237,-905,75
23041,-69,-322,-651,-131,-23,74
23042,375,78,-411,65,-139,413
23043,292,337,151,396,458,592
23044,-7,138,199,418,505,552
23045,-1086,-1066,-180,164,266,-380
23046,-2094,-2185,-1489,-488,-829,-1805
23047,-2564,-2465,-2449,-1873,-2155,-2491
23048,-1789,-2023,-2502,-2788,-2655,-2504
23049,-496,-697,-1647,-2261,-2243,-1144
23050,407,369,-31,-612,-467,338
23051,805,966,958,1221,973,1286
23052,1547,1555,1710,2027,1926,1569
23053,800,1170,1843,2146,2051,1517
23054,426,626,1155,1729,1543,738
23055,-156,-160,263,307,447,-305
23056,-880,-976,-511,-255,-748,-1016
23057,-1034,-845,-845,-1115,-1048,-1312
23058,-960,-984,-608,-1264,-1102,-1091
23059,162,35,-656,-449,-703,-553
23060,826,895,371,-570,-199,595
23061,753,658,890,749,776,813
23062,822,758,356,688,575,331
23063,191,165,354,-68,-110,66
23064,-671,-569,-74,-265,-292,-769
23065,-1142,-948,-713,-1087,-899,-1192
23066,-1148,-1142,-1295,-1740,-1430,-1347
23067,-603,-1018,-1289,-1287,-1603,-1107
23068,470,342,-472,-753,-793,-199
23069,1763,1847,1082,292,593,1562
23070,2035,2304,2082,1706,2071,2633
23071,1392,1411,2006,2510,2497,2156
23072,325,411,1018,1859,1695,954
23073,-861,-594,-43,416,524,-83
23074,-1240,-1378,-1042,-500,-612,-1007
23075,-1961,-1858,-1445,-1398,-1166,-1297
23076,-2004,-2248,-2000,-1167,-1353,-1793
23077,-1637,-1817,-2082,-1169,-1770,-1615
23078,-1142,-1082,-1382,-1587,-1262,-1248
23079,-519,-627,-847,-640,-931,-518
23080,-179,-159,-539,-571,-367,-503
23081,-743,-687,-528,-876,-741,-548
23082,-1443,-1733,-1216,-859,-1111,-1836
23083,-1865,-1962,-2091,-2021,-2351,-2710
23084,-1687,-1796,-1965,-2815,-2875,-2701
23085,-921,-1026,-1432,-2534,-2467,-2120
23086,166,255,-538,-1653,-1555,-723
23087,1730,1729,669,-574,-235,835
23088,2726,2701,2092,993,1266,2363
23089,2682,2902,2888,2434,2692,3070
23090,2504,2649,2793,2945,3076,2977
23091,1310,1511,2232,2558,2654,2260
23092,62,22,1065,1961,1751,754
23093,-520,-562,-54,963,483,-281
23094,-1018,-961,-179,143,-79,-668
23095,-247,-129,-460,-18,-129,-524
23096,-36,98,33,-519,-204,246
23097,550,83,-12,453,195,-131
23098,635,608,-70,-135,-280,52
23099,464,310,318,-431,-234,-191
23100,-204,-144,-58,-399,-592,-592
23101,-1481,-1171,-530,-1310,-961,-1461
23102,-1883,-1977,-1722,-2077,-1990,-2385
23103,-2340,-2405,-2282,-2664,-2772,-2675
23104,-1874,-1990,-2210,-2588,-2640,-2435
23105,-582,-484,-1463,-2216,-1914,-1045
23106,599,508,-44,-789,-498,587
23107,1121,1119,941,1173,1069,1504
23108,1538,1712,1482,1790,1918,2016
23109,1112,1278,1693,2091,2137,2043
23110,508,695,1138,1998,1871,1401
23111,-765,-524,630,1251,1286,582
23112,-686,-780,-614,654,500,-432
23113,-573,-513,-817,-347,-446,8
23114,-44,-251,-474,-217,20,148
23115,948,791,-162,356,268,1013
23116,1193,1133,668,637,1010,1578
23117,628,593,702,1154,1208,1405
23118,63,-277,76,1025,837,109
23119,-1132,-1168,-806,-212,-502,-991
23120,-1228,-1496,-1509,-1272,-1483,-2030
23121,-1601,-1754,-1562,-1979,-2267,-2288
23122,-1189,-1072,-1400,-1933,-2061,-2035
23123,-53,108,-504,-1741,-1515,-739
23124,541,596,690,-283,-97,387
23125,1725,1733,1342,1249,1132,1329
23126,1793,2133,2142,1742,1978,2264
23127,2006,1956,2094,2397,2338,2059
23128,1695,1803,1743,1931,1871,1807
23129,78,272,1569,1461,1509,959
23130,-876,-831,117,1203,759,-639
23131,-1191,-1265,-769,-467,-710,-1484
23132,-130,-297,-1031,-1087,-1283,-1220
23133,1172,1109,66,-986,-879,255
23134,2019,1970,1367,179,608,1396
23135,2491,2405,2055,1458,1546,2064
23136,1244,1434,2151,1951,1954,1680
23137,855,937,963,1262,1223,483
23138,493,470,317,-509,-101,124
23139,174,47,-192,-698,-506,-158
23140,313,302,-273,-695,-563,293
23141,133,208,299,-380,238,724
23142,287,177,272,1179,847,1063
23143,315,397,750,1547,1434,1306
23144,560,685,941,1992,1956,1477
23145,776,952,891,1985,1779,1744
23146,583,642,910,1559,1758,1402
23147,-555,-525,306,1291,1081,531
23148,-1319,-1402,-731,569,238,-884
23149,-2472,-2317,-1702,-1053,-1196,-1895
23150,-2572,-2698,-2410,-1804,-2112,-2608
23151,-1868,-1910,-2600,-2729,-2571,-2437
23152,-1280,-1310,-1757,-2368,-2258,-1265
23153,-648,-804,-1073,-1188,-1027,-834
23154,-1050,-982,-736,-623,-661,-592
23155,-1591,-1461,-1277,-741,-739,-1268
23156,-1824,-1967,-2062,-1832,-1873,-2037
23157,-1799,-2099,-2232,-2253,-2527,-2368
23158,-1465,-1476,-1724,-2289,-2214,-1942
23159,-717,-690,-945,-1372,-1386,-975
23160,446,270,-42,-95,-364,-137
23161,1131,1417,1010,566,606,1065
23162,1856,2018,1888,1515,1675,1899
23163,2668,2643,2144,2065,2134,2329
23164,2638,2876,2534,1935,2340,2964
23165,2072,1939,2446,2538,2630,2471
23166,993,1148,1550,2183,2044,1612
23167,-215,-135,716,1041,1188,469
23168,-662,-899,-527,314,-4,-700
23169,-932,-987,-1154,-867,-966,-1140
