,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
18000,80,23,28,35,74,82,54,20
18001,87,28,31,39,82,92,59,20
18002,94,30,35,43,89,98,64,20
18003,98,35,37,48,93,105,67,20
18004,100,37,41,51,97,107,71,20
18005,102,39,43,52,99,111,71,20
18006,105,41,43,54,103,117,72,20
18007,107,42,44,56,106,120,75,20
18008,114,44,46,58,111,128,77,20
18009,116,47,49,63,114,128,82,20
18010,122,49,51,64,120,139,82,20
18011,127,50,55,69,125,144,89,20
18012,127,57,58,72,125,144,88,20
18013,130,56,59,74,130,151,91,20
18014,124,57,62,75,126,142,92,20
18015,127,57,61,74,128,152,87,20
18016,129,57,61,76,132,149,94,20
18017,126,61,63,78,126,148,91,20
18018,134,60,62,77,136,161,93,20
18019,139,60,65,83,140,159,99,20
18020,141,66,69,86,139,166,99,20
18021,143,68,72,87,141,163,102,20
18022,133,69,73,86,131,153,99,20
18023,137,66,71,83,138,164,94,20
18024,138,63,68,86,139,158,102,20
18025,134,68,70,87,132,159,96,20
18026,138,65,69,85,138,164,101,20
18027,135,68,73,88,132,155,100,20
18028,140,69,72,87,138,165,99,20
18029,138,69,75,90,135,154,104,20
18030,137,70,74,88,132,158,98,20
18031,139,69,73,88,138,160,101,20
18032,143,68,74,91,140,162,101,20
18033,136,72,76,93,133,153,106,20
18034,137,72,76,88,132,155,100,20
18035,132,69,76,89,129,151,102,20
18036,129,71,76,86,125,146,96,20
18037,123,67,71,86,120,141,97,20
18038,114,68,73,81,110,127,92,20
18039,112,62,64,76,110,133,87,20
18040,105,61,65,74,102,114,88,20
18041,89,61,62,68,84,100,78,20
18042,70,55,57,56,70,81,72,20
18043,57,45,49,48,59,69,58,20
18044,46,37,39,42,48,57,54,20
18045,30,33,34,34,32,36,45,20
18046,21,28,27,24,21,33,36,20
18047,9,22,22,17,10,10,32,20
18048,-1,15,17,11,-1,7,19,20
18049,-19,12,11,5,-16,-21,16,20
18050,-33,5,7,-6,-32,-33,-2,20
18051,-38,-4,-2,-13,-33,-37,-4,20
18052,-56,-6,-5,-16,-53,-65,-12,20
18053,-60,-11,-13,-26,-58,-59,-22,20
18054,-67,-15,-18,-30,-62,-76,-19,20
18055,-69,-19,-19,-30,-70,-74,-31,20
18056,-74,-19,-22,-35,-73,-85,-28,20
18057,-91,-23,-23,-40,-93,-109,-37,20
18058,-101,-29,-30,-50,-98,-109,-50,20
18059,-112,-39,-38,-55,-107,-130,-54,20
18060,-127,-44,-44,-63,-123,-138,-67,20
18061,-128,-50,-52,-71,-122,-144,-69,20
18062,-134,-54,-55,-72,-134,-154,-74,20
18063,-134,-56,-58,-78,-132,-148,-79,20
18064,-146,-56,-60,-79,-146,-171,-79,20
18065,-154,-60,-63,-89,-154,-171,-94,20
18066,-162,-69,-70,-91,-156,-184,-95,20
18067,-172,-72,-72,-97,-171,-194,-106,20
18068,-178,-77,-80,-103,-171,-194,-109,20
18069,-180,-81,-82,-107,-176,-204,-113,20
18070,-177,-84,-87,-107,-176,-195,-117,20
18071,-177,-82,-84,-107,-175,-198,-113,20
18072,-178,-81,-84,-107,-180,-198,-117,20
18073,-175,-80,-82,-109,-176,-194,-117,20
18074,-175,-83,-85,-106,-176,-198,-117,20
18075,-176,-82,-84,-108,-177,-194,-121,20
18076,-170,-85,-86,-108,-172,-191,-118,20
18077,-166,-84,-87,-105,-169,-186,-118,20
18078,-159,-82,-84,-103,-162,-179,-115,20
18079,-155,-78,-81,-100,-162,-177,-112,20
18080,-151,-75,-78,-100,-159,-171,-112,20
18081,-144,-75,-76,-96,-151,-164,-109,20
18082,-140,-74,-76,-93,-147,-161,-107,20
18083,-133,-70,-73,-91,-143,-152,-105,20
18084,-124,-70,-72,-88,-132,-142,-99,20
18085,-118,-65,-70,-84,-128,-137,-96,20
18086,-110,-61,-65,-81,-121,-127,-91,20
18087,-104,-59,-61,-77,-116,-125,-88,20
18088,-95,-56,-57,-72,-107,-113,-86,20
18089,-90,-53,-55,-67,-99,-110,-80,20
18090,-85,-50,-51,-64,-97,-102,-78,20
18091,-77,-47,-50,-63,-86,-92,-73,20
18092,-67,-45,-46,-57,-76,-84,-67,20
18093,-57,-40,-41,-50,-68,-72,-62,20
18094,-46,-33,-36,-45,-59,-62,-55,20
18095,-36,-30,-30,-38,-49,-51,-50,20
18096,-25,-25,-25,-32,-37,-40,-44,20
18097,-18,-20,-20,-24,-29,-33,-38,20
18098,-6,-14,-15,-19,-17,-16,-32,20
18099,8,-11,-11,-12,-2,-5,-23,20
18100,19,-5,-5,-5,7,8,-17,20
18101,28,2,1,1,16,17,-10,20
18102,37,6,7,6,26,27,-5,20
18103,47,9,13,14,37,36,-1,20
18104,54,14,16,20,44,44,3,20
18105,63,17,19,25,54,55,9,20
18106,74,20,23,29,65,64,16,20
18107,81,25,26,36,72,75,20,20
18108,82,29,31,37,75,76,23,20
18109,88,30,32,40,80,83,25,20
18110,93,32,34,44,87,87,27,20
18111,96,33,37,48,90,93,29,20
18112,98,37,39,51,93,95,33,20
18113,103,38,41,52,98,100,33,20
18114,109,39,42,56,107,110,38,20
18115,117,43,46,60,112,115,42,20
18116,122,47,50,64,116,121,46,20
18117,125,49,53,67,120,125,48,20
18118,129,51,57,70,125,133,49,20
18119,131,53,59,74,129,133,54,20
18120,133,56,61,76,130,136,55,20
18121,133,58,62,78,133,138,57,20
18122,134,57,63,78,135,140,56,20
18123,138,56,63,81,140,150,58,20
18124,137,60,65,84,137,142,63,20
18125,138,61,68,82,137,149,59,20
18126,137,60,67,84,139,146,63,20
18127,136,60,69,84,134,145,60,20
18128,135,60,66,84,137,146,61,20
18129,129,60,67,82,131,139,59,20
18130,135,57,64,80,138,152,58,20
18131,137,58,66,84,138,147,65,20
18132,145,61,67,87,140,157,62,20
18133,134,65,71,89,135,141,70,20
18134,141,65,72,85,138,157,59,20
18135,138,62,70,91,140,146,74,20
18136,137,67,75,89,134,147,60,20
18137,141,63,68,91,141,155,71,20
18138,137,67,75,89,134,143,67,20
18139,149,63,69,92,147,169,67,20
18140,140,70,78,95,137,141,78,20
18141,141,68,76,93,133,156,64,20
18142,143,68,77,92,142,151,75,20
18143,138,67,75,95,130,142,69,20
18144,130,70,74,89,127,144,66,20
18145,127,64,71,86,125,131,67,20
18146,116,62,69,84,113,129,61,20
18147,110,61,66,76,110,116,59,20
18148,85,57,62,72,81,93,52,20
18149,71,51,55,55,72,81,40,20
18150,58,39,43,51,61,69,33,20
18151,48,36,38,43,49,55,26,20
18152,38,31,31,37,38,47,22,20
18153,35,25,26,29,32,41,17,20
18154,23,24,24,28,22,28,14,20
18155,14,19,20,20,12,17,5,20
18156,-13,17,17,13,-12,-14,0,20
18157,-25,7,9,-2,-23,-18,-18,20
18158,-40,-5,-3,-6,-31,-38,-19,20
18159,-48,-7,-5,-14,-47,-46,-32,20
18160,-60,-12,-16,-21,-56,-60,-30,20
18161,-67,-15,-17,-29,-64,-65,-43,20
18162,-62,-22,-22,-28,-60,-57,-40,20
18163,-69,-21,-20,-29,-72,-81,-39,20
18164,-88,-20,-22,-35,-92,-92,-51,20
18165,-104,-30,-31,-50,-99,-110,-59,20
18166,-117,-44,-41,-55,-110,-121,-71,20
18167,-127,-46,-48,-63,-121,-131,-75,20
18168,-145,-52,-55,-70,-137,-155,-83,20
18169,-150,-58,-61,-82,-144,-151,-93,20
18170,-151,-67,-69,-84,-142,-157,-89,20
18171,-159,-66,-66,-83,-155,-168,-97,20
18172,-166,-67,-71,-90,-160,-177,-100,20
18173,-171,-73,-74,-92,-165,-184,-105,20
18174,-172,-78,-77,-96,-165,-185,-108,20
18175,-183,-79,-80,-99,-174,-200,-111,20
18176,-189,-82,-86,-106,-182,-203,-118,20
18177,-192,-88,-90,-110,-180,-205,-117,20
18178,-188,-92,-91,-110,-181,-203,-121,20
18179,-188,-88,-91,-108,-182,-205,-117,20
18180,-185,-88,-90,-109,-182,-205,-116,20
18181,-182,-88,-92,-108,-175,-199,-116,20
18182,-176,-87,-88,-106,-172,-195,-113,20
18183,-175,-86,-88,-104,-170,-193,-113,20
18184,-167,-84,-87,-103,-164,-188,-109,20
18185,-167,-84,-85,-100,-164,-190,-106,20
18186,-166,-82,-84,-102,-163,-184,-110,20
18187,-163,-82,-84,-101,-160,-181,-104,20
18188,-156,-82,-85,-99,-153,-174,-103,20
18189,-151,-78,-81,-93,-148,-167,-97,20
18190,-142,-74,-79,-93,-143,-159,-94,20
18191,-134,-73,-77,-87,-135,-151,-89,20
18192,-122,-68,-71,-83,-125,-140,-84,20
18193,-118,-64,-67,-76,-121,-137,-78,20
18194,-113,-59,-62,-76,-117,-127,-79,20
18195,-105,-59,-62,-73,-107,-121,-70,20
18196,-101,-54,-59,-70,-104,-116,-69,20
18197,-94,-52,-57,-67,-96,-105,-65,20
18198,-85,-49,-54,-63,-88,-96,-57,20
18199,-69,-45,-49,-56,-73,-79,-53,20
18200,-56,-38,-43,-46,-62,-69,-42,20
18201,-48,-30,-35,-40,-56,-59,-37,20
18202,-35,-25,-30,-35,-42,-44,-29,20
18203,-23,-20,-24,-27,-31,-35,-22,20
18204,-12,-14,-19,-19,-19,-21,-17,20
18205,-2,-10,-15,-15,-9,-10,-7,20
18206,9,-4,-9,-8,2,7,-2,20
18207,21,0,-4,-2,15,21,7,20
18208,30,7,2,7,20,27,15,20
18209,39,13,7,10,30,41,19,20
18210,48,16,11,15,41,48,27,20
18211,56,21,16,21,47,59,28,20
18212,60,24,19,25,55,64,36,20
18213,68,25,21,28,62,74,37,20
18214,77,28,23,35,72,83,43,20
18215,81,33,29,38,75,87,48,20
18216,86,36,30,40,80,96,51,20
18217,92,39,34,44,87,99,57,20
18218,97,40,35,47,92,108,58,20
18219,101,45,39,50,97,110,63,20
18220,103,48,41,54,98,111,65,20
18221,108,48,42,55,104,119,67,20
18222,110,51,45,59,108,121,69,20
18223,117,53,47,62,113,131,71,20
18224,125,55,51,65,121,136,77,20
18225,131,61,53,72,128,146,82,20
18226,135,64,58,75,131,149,88,20
18227,137,67,61,76,132,151,87,20
18228,140,69,60,79,137,155,90,20
18229,141,69,63,81,140,155,91,20
18230,145,71,64,84,142,162,93,20
18231,143,73,66,85,138,156,97,20
18232,140,75,66,83,137,157,94,20
18233,139,72,65,83,139,156,96,20
18234,134,71,65,82,133,152,92,20
18235,140,71,63,81,139,160,93,20
18236,132,71,65,84,132,144,95,20
18237,135,71,62,79,132,156,89,20
18238,134,69,62,81,135,148,96,20
18239,138,72,64,82,134,155,88,20
18240,137,72,64,85,136,150,98,20
18241,130,76,68,83,125,144,89,20
18242,132,69,62,81,133,153,92,20
18243,129,72,67,82,130,140,90,20
18244,135,71,62,85,132,154,89,20
18245,134,74,69,84,132,144,96,20
18246,142,73,68,87,136,159,94,20
18247,139,80,71,91,135,151,101,20
18248,142,79,72,89,136,155,96,20
18249,132,79,73,92,130,146,101,20
18250,135,78,71,87,131,147,92,20
18251,123,76,69,88,122,137,99,20
18252,117,77,69,79,113,130,87,20
18253,112,69,61,78,110,129,91,20
18254,100,70,64,71,99,109,83,20
18255,94,65,56,69,93,111,77,20
18256,80,63,56,61,79,85,77,20
18257,65,56,47,55,63,77,62,20
18258,56,51,40,43,58,66,60,20
18259,40,43,35,40,41,44,51,20
18260,29,41,29,29,29,42,42,20
18261,20,33,21,23,23,20,40,20
18262,2,28,19,16,3,8,27,20
18263,-10,24,10,7,-6,-9,21,20
18264,-24,15,6,1,-22,-27,12,20
18265,-38,10,0,-7,-31,-40,3,20
18266,-41,4,-8,-13,-37,-44,-3,20
18267,-53,0,-10,-17,-51,-63,-4,20
18268,-61,-1,-14,-25,-58,-66,-16,20
18269,-64,-9,-20,-28,-61,-73,-16,20
18270,-75,-10,-20,-31,-75,-89,-23,20
18271,-81,-15,-26,-36,-77,-89,-30,20
18272,-98,-18,-29,-42,-94,-116,-31,20
18273,-106,-26,-36,-52,-102,-113,-47,20
18274,-114,-32,-44,-56,-107,-128,-46,20
18275,-125,-36,-46,-62,-121,-140,-55,20
18276,-131,-41,-54,-69,-125,-143,-61,20
18277,-137,-47,-57,-74,-133,-157,-66,20
18278,-140,-50,-62,-77,-138,-155,-74,20
18279,-145,-54,-63,-80,-143,-169,-72,20
18280,-155,-55,-68,-84,-156,-173,-83,20
18281,-157,-62,-73,-91,-154,-174,-83,20
18282,-164,-66,-76,-91,-163,-185,-89,20
18283,-167,-67,-80,-98,-166,-182,-94,20
18284,-175,-72,-83,-98,-170,-195,-96,20
18285,-174,-74,-84,-102,-174,-187,-105,20
18286,-170,-77,-85,-102,-167,-188,-100,20
18287,-170,-75,-83,-100,-176,-193,-104,20
18288,-173,-74,-85,-103,-175,-189,-104,20
18289,-173,-78,-86,-106,-174,-192,-106,20
18290,-171,-79,-88,-104,-172,-184,-108,20
18291,-163,-80,-87,-103,-165,-179,-104,20
18292,-160,-78,-86,-100,-165,-178,-104,20
18293,-156,-75,-84,-100,-161,-171,-103,20
18294,-153,-77,-82,-97,-159,-171,-100,20
18295,-150,-73,-81,-97,-156,-167,-102,20
18296,-146,-73,-80,-94,-153,-164,-99,20
18297,-140,-72,-80,-93,-146,-158,-99,20
18298,-132,-71,-77,-89,-139,-146,-95,20
18299,-124,-68,-75,-86,-133,-142,-90,20
18300,-114,-65,-71,-82,-123,-130,-86,20
18301,-107,-61,-67,-77,-118,-124,-80,20
18302,-99,-58,-63,-73,-111,-116,-80,20
18303,-91,-54,-59,-69,-103,-108,-74,20
18304,-89,-51,-56,-65,-99,-107,-70,20
18305,-82,-49,-55,-63,-93,-96,-70,20
18306,-76,-49,-52,-60,-85,-92,-63,20
18307,-69,-44,-50,-55,-79,-81,-63,20
18308,-55,-42,-46,-52,-65,-68,-55,20
18309,-47,-37,-40,-44,-59,-61,-48,20
18310,-34,-32,-34,-39,-47,-44,-44,20
18311,-23,-27,-28,-31,-34,-36,-36,20
18312,-14,-22,-25,-23,-26,-24,-32,20
18313,-3,-16,-19,-18,-14,-12,-24,20
18314,5,-13,-14,-13,-7,-4,-18,20
18315,13,-9,-11,-7,3,9,-14,20
18316,26,-6,-6,-1,16,20,-6,20
18317,35,0,-1,6,25,31,-1,20
18318,47,5,5,12,36,44,6,20
18319,54,10,10,18,44,49,13,20
18320,61,15,15,24,51,60,15,20
18321,67,17,17,28,60,66,21,20
18322,72,19,21,32,65,72,23,20
18323,79,22,23,36,73,83,27,20
18324,86,25,26,39,81,88,31,20
18325,94,27,31,46,89,99,35,20
18326,100,32,34,50,94,103,41,20
18327,101,35,39,53,97,107,43,20
18328,103,38,40,55,101,110,45,20
18329,102,38,41,57,101,108,46,20
18330,103,37,42,57,105,114,45,20
18331,106,38,41,59,109,116,48,20
18332,113,39,44,62,115,125,50,20
18333,124,42,48,67,125,138,57,20
18334,128,49,53,75,127,139,64,20
18335,133,53,58,77,132,148,65,20
18336,132,55,61,81,137,146,70,20
18337,130,55,62,82,135,145,67,20
18338,129,54,61,82,139,148,68,20
18339,128,56,63,83,137,147,69,20
18340,130,56,62,83,140,154,69,20
18341,135,58,65,87,145,157,77,20
18342,134,62,68,90,142,157,78,20
18343,140,63,70,90,149,164,80,20
18344,141,63,71,94,149,160,83,20
18345,138,66,72,95,146,161,80,20
18346,136,64,72,92,147,158,82,20
18347,131,63,71,91,142,154,80,20
18348,124,62,67,90,139,152,78,20
18349,128,60,65,87,143,157,77,20
18350,123,60,66,92,135,147,82,20
18351,131,62,68,87,143,161,76,20
18352,138,59,69,97,150,160,91,20
18353,127,69,77,98,136,150,84,20
18354,140,63,70,92,151,173,84,20
18355,127,64,75,99,138,142,94,20
18356,134,65,71,93,142,169,75,20
18357,134,61,70,97,146,152,98,20
18358,112,69,77,93,118,135,79,20
18359,125,61,66,85,138,166,81,20
18360,108,57,71,91,118,118,90,20
18361,107,62,67,83,113,147,66,20
18362,97,54,61,78,111,110,88,20
18363,67,53,62,70,73,90,57,20
18364,67,41,45,56,86,101,57,20
18365,45,33,44,53,56,52,52,20
18366,36,31,34,41,47,71,33,20
18367,26,22,28,34,42,36,43,20
18368,9,16,24,27,14,30,22,20
18369,-5,14,15,15,13,17,22,20
18370,-25,2,9,9,-13,-17,8,20
18371,-41,-3,-1,-5,-25,-18,-4,20
18372,-46,-14,-9,-12,-29,-35,-8,20
18373,-51,-18,-14,-13,-42,-37,-15,20
18374,-61,-17,-13,-20,-49,-58,-13,20
18375,-76,-22,-20,-26,-67,-67,-28,20
18376,-73,-30,-24,-34,-62,-63,-29,20
18377,-79,-34,-26,-30,-70,-81,-29,20
18378,-87,-32,-31,-36,-82,-87,-37,20
18379,-110,-37,-32,-46,-100,-114,-40,20
18380,-118,-48,-45,-59,-107,-115,-58,20
18381,-119,-58,-51,-61,-105,-120,-56,20
18382,-131,-57,-52,-63,-125,-143,-61,20
18383,-139,-58,-60,-73,-133,-141,-71,20
18384,-143,-68,-61,-79,-136,-153,-68,20
18385,-150,-72,-68,-80,-142,-158,-80,20
18386,-154,-73,-70,-84,-148,-166,-80,20
18387,-169,-78,-74,-91,-162,-186,-84,20
18388,-167,-84,-81,-98,-160,-173,-96,20
18389,-166,-88,-82,-98,-160,-184,-87,20
18390,-177,-86,-85,-101,-174,-193,-97,20
18391,-179,-88,-87,-105,-173,-192,-98,20
18392,-178,-94,-89,-107,-173,-197,-98,20
18393,-174,-93,-90,-104,-171,-189,-101,20
18394,-173,-92,-88,-104,-171,-196,-94,20
18395,-178,-92,-88,-106,-178,-198,-100,20
18396,-173,-94,-90,-108,-169,-188,-101,20
18397,-167,-96,-90,-105,-167,-190,-96,20
18398,-167,-91,-86,-103,-169,-187,-97,20
18399,-163,-89,-87,-103,-165,-186,-93,20
18400,-163,-90,-85,-104,-166,-184,-94,20
18401,-158,-91,-87,-104,-159,-175,-94,20
18402,-152,-90,-87,-100,-156,-173,-88,20
18403,-145,-88,-83,-98,-149,-165,-88,20
18404,-136,-84,-80,-94,-142,-155,-83,20
18405,-130,-81,-76,-90,-138,-149,-78,20
18406,-124,-77,-72,-88,-132,-143,-76,20
18407,-114,-74,-72,-83,-123,-134,-70,20
18408,-108,-72,-66,-80,-118,-128,-66,20
18409,-98,-68,-63,-77,-109,-117,-61,20
18410,-90,-65,-61,-70,-102,-112,-54,20
18411,-85,-61,-57,-68,-96,-104,-52,20
18412,-78,-58,-55,-65,-89,-96,-48,20
18413,-66,-56,-50,-60,-81,-85,-44,20
18414,-55,-51,-45,-53,-68,-75,-36,20
18415,-45,-45,-41,-46,-59,-63,-29,20
18416,-36,-40,-33,-41,-51,-54,-22,20
18417,-28,-36,-30,-37,-42,-45,-17,20
18418,-16,-33,-27,-30,-30,-31,-14,20
18419,-8,-27,-21,-25,-21,-25,-5,20
18420,0,-22,-17,-20,-14,-12,-1,20
18421,12,-19,-12,-14,-1,0,7,20
18422,18,-13,-7,-8,6,4,12,20
18423,29,-9,-4,-2,16,19,15,20
18424,37,-5,3,2,25,23,25,20
18425,45,-1,6,8,31,35,26,20
18426,52,3,9,13,41,41,33,20
18427,56,6,13,16,45,47,36,20
18428,66,7,14,22,56,60,38,20
18429,76,11,19,26,66,66,46,20
18430,82,14,23,32,71,76,49,20
18431,87,21,27,37,77,80,54,20
18432,91,21,31,38,81,86,56,20
18433,95,23,34,43,89,94,59,20
18434,101,26,36,48,95,97,63,20
18435,103,29,39,50,95,100,66,20
18436,105,31,41,51,100,107,67,20
18437,109,33,43,53,105,112,70,20
18438,117,34,45,57,113,122,73,20
18439,125,40,47,64,118,128,78,20
18440,130,45,54,66,124,137,83,20
18441,132,47,58,71,127,139,86,20
18442,129,50,59,72,126,138,85,20
18443,126,47,59,72,127,137,85,20
18444,124,48,58,71,127,137,81,20
18445,128,47,56,72,129,143,85,20
18446,127,48,59,73,128,141,86,20
18447,129,51,59,74,130,146,86,20
18448,131,50,61,76,132,150,89,20
18449,132,52,63,79,134,151,88,20
18450,133,54,65,80,134,153,89,20
18451,130,53,65,81,133,149,90,20
18452,128,55,64,78,129,150,87,20
18453,127,52,63,77,131,150,89,20
18454,125,52,64,78,129,151,88,20
18455,134,55,63,80,136,160,90,20
18456,136,56,67,85,139,157,96,20
18457,137,60,70,86,137,161,93,20
18458,134,62,71,87,137,158,96,20
18459,135,59,71,86,138,160,93,20
18460,136,59,70,89,141,163,97,20
18461,135,64,73,89,136,159,96,20
18462,131,63,73,87,133,159,95,20
18463,125,62,71,85,128,152,94,20
18464,128,58,68,84,131,159,89,20
18465,118,59,70,85,120,140,94,20
18466,112,60,67,78,113,142,80,20
18467,108,54,62,73,115,137,87,20
18468,102,54,62,72,105,131,76,20
18469,105,51,56,71,106,135,80,20
18470,81,54,61,66,82,99,77,20
18471,75,47,50,55,77,111,59,20
18472,56,40,48,50,65,77,65,20
18473,44,35,40,41,44,73,42,20
18474,28,28,30,32,37,54,46,20
18475,18,22,27,23,21,42,30,20
18476,17,14,16,21,23,49,29,20
18477,5,18,20,17,7,16,28,20
18478,-10,13,13,10,-11,14,14,20
18479,-26,8,9,-3,-21,-14,10,20
18480,-37,-3,1,-7,-35,-17,-8,20
18481,-45,-9,-7,-14,-37,-31,-7,20
18482,-60,-12,-13,-19,-58,-53,-17,20
18483,-65,-18,-20,-30,-60,-47,-25,20
18484,-69,-24,-22,-32,-64,-64,-26,20
18485,-72,-24,-26,-35,-73,-63,-33,20
18486,-86,-24,-27,-38,-84,-89,-30,20
18487,-103,-28,-30,-47,-105,-103,-49,20
18488,-112,-39,-40,-57,-106,-111,-56,20
18489,-124,-48,-47,-62,-119,-131,-64,20
18490,-134,-51,-57,-70,-129,-137,-73,20
18491,-143,-56,-59,-77,-136,-151,-76,20
18492,-142,-63,-65,-82,-140,-145,-84,20
18493,-142,-63,-67,-82,-140,-153,-81,20
18494,-151,-63,-65,-84,-152,-166,-87,20
18495,-161,-64,-72,-90,-160,-173,-92,20
18496,-169,-73,-75,-95,-166,-184,-100,20
18497,-172,-78,-81,-99,-167,-183,-107,20
18498,-176,-79,-83,-101,-170,-191,-106,20
18499,-177,-81,-86,-104,-174,-190,-110,20
18500,-174,-82,-88,-105,-171,-187,-109,20
18501,-172,-81,-86,-104,-172,-186,-111,20
18502,-167,-82,-86,-103,-168,-185,-108,20
18503,-174,-78,-84,-102,-175,-194,-110,20
18504,-174,-82,-87,-106,-174,-189,-114,20
18505,-175,-86,-89,-106,-172,-191,-116,20
18506,-166,-85,-91,-105,-167,-182,-117,20
18507,-164,-82,-90,-102,-163,-184,-110,20
18508,-161,-79,-86,-104,-165,-177,-113,20
18509,-152,-79,-87,-101,-154,-168,-107,20
18510,-146,-78,-81,-96,-150,-168,-105,20
18511,-142,-73,-80,-92,-145,-160,-105,20
18512,-138,-72,-78,-92,-141,-160,-102,20
18513,-131,-72,-76,-89,-133,-147,-102,20
18514,-119,-70,-75,-85,-122,-138,-95,20
18515,-114,-64,-71,-79,-119,-134,-90,20
18516,-109,-59,-67,-76,-113,-124,-87,20
18517,-100,-57,-62,-73,-106,-118,-83,20
18518,-92,-55,-59,-68,-97,-108,-80,20
18519,-85,-50,-56,-63,-91,-102,-75,20
18520,-78,-47,-54,-61,-84,-91,-72,20
18521,-66,-45,-51,-57,-71,-79,-66,20
18522,-53,-40,-47,-48,-60,-66,-61,20
18523,-44,-34,-41,-42,-50,-57,-52,20
18524,-34,-27,-33,-37,-41,-47,-47,20
18525,-23,-23,-28,-30,-32,-35,-42,20
18526,-12,-18,-22,-23,-18,-23,-35,20
18527,-2,-13,-19,-16,-9,-14,-28,20
18528,7,-8,-14,-11,2,0,-23,20
18529,19,-5,-9,-5,14,12,-16,20
18530,29,2,-5,2,22,22,-10,20
18531,37,7,2,8,31,31,-3,20
18532,41,12,6,13,36,33,2,20
18533,48,14,8,16,44,43,3,20
18534,55,15,12,21,51,48,8,20
18535,64,18,12,24,59,60,10,20
18536,73,21,18,30,71,69,18,20
18537,79,26,21,34,74,73,23,20
18538,85,30,25,38,81,82,24,20
18539,88,31,28,41,86,82,30,20
18540,92,34,31,44,89,88,28,20
18541,97,36,33,47,96,94,33,20
18542,100,38,35,51,99,96,36,20
18543,106,41,35,54,104,105,39,20
18544,109,43,39,55,108,105,43,20
18545,116,45,40,59,114,118,44,20
18546,120,48,44,63,121,121,52,20
18547,126,51,48,67,124,127,52,20
18548,131,55,50,71,132,133,57,20
18549,135,58,54,75,135,136,59,20
18550,137,59,56,78,138,140,61,20
18551,136,61,58,78,139,139,62,20
18552,135,61,58,79,138,140,62,20
18553,132,61,58,78,137,137,62,20
18554,133,60,57,79,138,139,62,20
18555,132,60,58,79,137,137,63,20
18556,135,62,59,80,140,142,62,20
18557,137,63,61,82,140,142,68,20
18558,138,65,62,85,141,146,67,20
18559,140,63,62,86,143,145,70,20
18560,130,66,65,85,134,134,67,20
18561,130,62,60,80,134,144,61,20
18562,122,59,59,80,129,128,66,20
18563,119,59,58,77,124,134,57,20
18564,124,57,55,76,132,137,65,20
18565,123,60,59,80,126,132,64,20
18566,137,61,58,81,138,153,66,20
18567,135,64,65,87,133,135,76,20
18568,135,67,66,86,133,150,65,20
18569,135,65,64,88,139,141,77,20
18570,130,66,68,88,128,139,67,20
18571,135,64,62,86,137,149,71,20
18572,127,65,65,88,127,129,73,20
18573,123,66,63,83,122,139,66,20
18574,118,64,63,80,120,122,71,20
18575,106,60,61,78,105,115,63,20
18576,101,58,57,71,106,112,61,20
18577,88,54,54,69,91,90,58,20
18578,77,52,49,58,80,88,46,20
18579,69,43,41,53,74,72,46,20
18580,46,41,37,46,49,48,34,20
18581,36,33,28,33,44,46,23,20
18582,24,23,20,29,29,24,21,20
18583,11,20,17,20,16,13,10,20
18584,4,15,10,12,10,5,8,20
18585,-12,10,5,7,-6,-17,1,20
18586,-20,5,1,0,-14,-20,-9,20
18587,-33,1,-6,-6,-26,-42,-11,20
18588,-50,-4,-8,-13,-46,-56,-25,20
18589,-54,-13,-17,-23,-45,-59,-29,20
18590,-67,-16,-22,-25,-61,-80,-33,20
18591,-75,-20,-25,-34,-69,-80,-42,20
18592,-80,-25,-32,-38,-73,-94,-42,20
18593,-88,-30,-33,-41,-85,-100,-49,20
18594,-98,-32,-38,-47,-91,-111,-51,20
18595,-107,-37,-44,-54,-104,-124,-62,20
18596,-114,-43,-47,-59,-109,-130,-67,20
18597,-118,-50,-55,-63,-112,-139,-71,20
18598,-131,-50,-55,-66,-128,-152,-77,20
18599,-138,-55,-61,-77,-133,-159,-81,20
18600,-143,-63,-67,-80,-139,-164,-86,20
18601,-146,-64,-70,-83,-142,-168,-89,20
18602,-151,-67,-72,-85,-149,-174,-91,20
18603,-155,-69,-75,-90,-154,-178,-95,20
18604,-157,-73,-78,-91,-154,-181,-97,20
18605,-161,-74,-80,-92,-159,-187,-100,20
18606,-168,-75,-79,-97,-169,-194,-104,20
18607,-171,-81,-84,-101,-170,-197,-107,20
18608,-174,-83,-86,-102,-172,-199,-109,20
18609,-176,-84,-88,-105,-177,-202,-111,20
18610,-178,-87,-91,-108,-178,-203,-112,20
18611,-174,-88,-93,-109,-174,-196,-113,20
18612,-166,-89,-93,-106,-169,-191,-108,20
18613,-165,-84,-89,-103,-170,-189,-108,20
18614,-161,-82,-87,-102,-167,-184,-104,20
18615,-156,-84,-87,-101,-161,-180,-104,20
18616,-153,-82,-84,-97,-159,-176,-103,20
18617,-151,-80,-84,-97,-156,-172,-100,20
18618,-144,-79,-83,-95,-151,-163,-98,20
18619,-136,-76,-79,-93,-142,-155,-91,20
18620,-129,-74,-78,-89,-137,-145,-88,20
18621,-118,-69,-73,-84,-128,-133,-82,20
18622,-105,-66,-69,-79,-116,-122,-76,20
18623,-93,-62,-62,-70,-106,-110,-70,20
18624,-88,-53,-57,-65,-101,-105,-63,20
18625,-83,-51,-54,-65,-97,-99,-60,20
