,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
7690,-179,56,-23,-347,-60,151
7691,283,433,-30,-455,159,302
7692,672,591,8,-282,283,437
7693,914,352,184,-173,395,483
7694,804,127,351,81,315,476
7695,553,46,306,475,237,183
7696,205,129,264,974,255,-50
7697,-80,271,207,1092,279,-215
7698,-330,317,129,739,187,-149
7699,-527,185,85,119,-76,-58
7700,-679,-46,77,-372,-245,114
7701,-512,-350,160,-535,-262,208
7702,-192,-400,125,-426,-172,24
7703,-190,-725,-19,-41,161,-270
7704,-254,-931,-69,325,270,-599
7705,-554,-758,-18,499,133,-840
7706,-871,-360,-241,521,-47,-757
7707,-879,-126,-335,492,-47,-535
7708,-737,-178,-247,183,-91,-419
7709,-490,-126,-176,-601,-295,-247
7710,-224,-128,-430,-1035,-476,-247
7711,16,-155,-689,-1024,-574,-160
7712,-11,-324,-676,-826,-608,-149
7713,-221,-487,-606,-948,-698,-229
7714,-455,-572,-633,-690,-669,-193
7715,-493,-601,-551,-452,-511,-290
7716,-522,-418,-460,-377,-425,-254
7717,-100,-283,-452,-467,-247,-259
7718,371,-2,-352,-460,-125,-195
7719,749,110,-243,-546,-111,-249
7720,630,236,-120,-429,-90,2
7721,694,406,-56,-28,-278,217
7722,606,605,180,360,-152,260
7723,262,445,333,787,36,152
7724,-185,214,680,888,252,224
7725,-455,-79,847,878,249,67
7726,-460,9,850,543,371,23
7727,-238,118,516,359,615,-155
7728,169,364,132,-12,539,-205
7729,382,544,-173,-305,183,-24
7730,396,504,-383,-662,-219,245
7731,340,311,-321,-562,-495,575
7732,49,-65,-187,-413,-532,575
7733,-261,-334,-54,-256,-366,469
7734,-381,-583,34,18,0,286
7735,-160,-533,61,195,291,-4
7736,202,-387,145,141,536,-331
7737,424,-21,-68,-1,567,-399
7738,537,455,-255,-19,353,-66
7739,892,896,-199,84,109,286
7740,975,1044,31,166,-122,538
7741,780,880,295,179,-60,787
7742,820,718,514,271,49,991
7743,653,451,727,434,232,707
7744,374,298,729,368,414,448
7745,232,141,666,424,704,256
7746,109,171,335,562,483,87
7747,142,282,274,640,434,-52
7748,0,300,302,635,301,-10
7749,-204,113,201,615,82,14
7750,-435,-145,565,594,111,164
7751,-712,-356,629,513,139,143
7752,-881,-588,584,306,393,18
7753,-678,-507,317,308,675,-135
7754,-403,-265,-14,171,694,-260
7755,-118,-28,-386,-42,422,-299
7756,308,66,-580,-237,113,-196
7757,462,207,-596,-331,-264,-15
7758,457,58,-524,-505,-564,-81
7759,148,-21,-422,-436,-657,58
7760,-370,-304,-319,-303,-682,98
7761,-490,-386,-152,-441,-490,144
7762,-490,-524,-201,-379,-186,-126
7763,-204,-448,-329,-523,-36,-459
7764,-113,-211,-455,-476,-25,-470
7765,137,-70,-614,-353,-294,-333
7766,420,159,-279,-115,-363,-78
7767,405,169,53,99,-356,-103
7768,197,-30,425,284,-105,-121
7769,-239,-9,603,582,84,35
7770,-324,165,610,606,269,63
7771,-82,421,617,709,572,96
7772,70,507,495,546,630,131
7773,362,593,346,101,527,312
7774,629,728,165,46,230,545
7775,882,686,225,96,93,510
7776,648,449,491,105,241,505
7777,248,17,455,201,258,521
7778,-43,-81,377,245,229,444
7779,-136,49,154,384,267,238
7780,16,42,-76,207,379,6
7781,148,70,-321,39,290,-151
7782,-33,-90,-437,-269,-144,-148
7783,-47,-11,-398,-469,-499,8
7784,-117,-57,-235,-364,-492,94
7785,-63,-130,-71,-246,-292,57
7786,30,-295,170,-99,-28,-54
7787,85,-382,221,-17,153,-249
7788,-64,-365,142,146,186,-307
7789,-296,-222,-73,311,134,-311
7790,-411,0,-192,432,7,-164
7791,-236,12,-138,259,20,-184
7792,-272,32,-241,-97,-93,-205
7793,-369,-109,-331,-310,-298,-147
7794,-273,-106,-234,-385,-478,33
7795,-206,-394,-98,-326,-399,-180
7796,-235,-517,11,-400,-192,-357
7797,-359,-376,-139,-181,-89,-454
7798,-183,-67,-139,24,-89,-404
7799,-60,169,-52,147,-48,-254
7800,-42,4,39,-36,14,-155
7801,106,19,120,-259,-46,59
7802,33,6,-60,-235,-117,54
7803,-151,-72,-212,-149,-210,69
7804,-234,-131,-208,9,-158,144
7805,-198,-178,-267,-44,-159,100
7806,-191,-228,-274,-216,-129,-158
7807,-193,-194,-258,-248,-72,-323
7808,-103,-169,-103,-322,-99,-283
7809,0,20,-162,-420,-216,-167
7810,235,141,-155,-343,-144,8
7811,403,242,1,-160,-38,208
7812,377,50,68,-130,-73,220
7813,315,-15,126,-73,3,268
7814,79,38,6,204,42,354
7815,-42,111,-40,299,191,345
7816,4,293,52,369,282,370
7817,314,266,170,251,324,180
7818,445,122,359,218,412,65
7819,337,-76,449,322,369,33
7820,47,-160,496,365,319,9
7821,-212,-115,247,475,235,-75
7822,-434,-120,-4,459,280,-229
7823,-456,200,-280,375,67,-137
7824,-209,267,-405,-44,-214,-93
7825,224,350,-506,-445,-382,-130
7826,533,312,-282,-766,-520,-70
7827,906,574,-77,-905,-585,50
7828,1149,705,231,-707,-498,360
7829,1130,579,450,-361,-65,596
7830,746,486,617,48,148,842
7831,599,513,866,474,424,914
7832,365,653,724,912,736,973
7833,437,566,623,1166,1064,728
7834,513,780,647,1067,1117,660
7835,344,678,538,763,892,628
7836,438,403,639,400,776,609
7837,385,142,669,411,617,497
7838,-60,-351,507,412,488,161
7839,-562,-702,211,684,386,-73
7840,-1039,-966,-13,951,259,-372
7841,-1292,-970,-352,712,50,-771
7842,-1216,-706,-646,422,-99,-1000
7843,-795,-415,-744,17,-370,-1094
7844,-408,-178,-646,-610,-625,-914
7845,-32,-94,-477,-1115,-775,-664
7846,344,199,-250,-1290,-818,-308
7847,349,218,-118,-916,-670,-146
7848,264,72,128,-480,-416,118
7849,-101,-116,215,162,-213,278
7850,-353,-318,282,474,-48,265
7851,-329,-69,235,640,248,233
7852,-93,136,69,406,477,-55
7853,7,287,-114,-27,466,-110
7854,72,308,-191,-409,232,98
7855,101,160,-35,-717,-57,315
7856,-16,-194,-120,-573,-192,279
7857,-368,-672,-64,-183,-109,129
7858,-792,-1043,-204,162,-110,-117
7859,-943,-1254,-421,348,-95,-406
7860,-710,-998,-610,394,-69,-799
7861,-471,-534,-771,107,-194,-1037
7862,-30,-27,-814,-326,-296,-872
7863,294,380,-578,-603,-457,-474
7864,518,526,-172,-934,-647,-223
7865,506,509,148,-786,-501,32
7866,237,385,325,-325,-395,283
7867,36,342,418,174,-154,463
7868,-43,199,465,613,110,555
7869,181,144,511,562,284,261
7870,479,295,433,259,523,43
7871,624,541,140,45,469,77
7872,671,670,0,-160,228,188
7873,586,640,134,-234,55,563
7874,534,457,203,-251,-43,697
7875,327,123,198,-18,-18,641
7876,64,-162,77,301,48,451
7877,-210,-474,99,455,202,242
7878,-431,-504,-90,358,172,-84
7879,-542,-439,-163,213,184,-323
7880,-420,-298,-288,6,156,-512
7881,-215,-170,-259,-320,69,-552
7882,-163,21,-410,-483,-138,-481
7883,-180,-24,-385,-519,-444,-244
7884,-158,-37,-300,-307,-553,-45
7885,-14,-135,-51,-265,-525,60
7886,151,0,-47,-153,-287,-43
7887,312,81,-14,-7,-96,-91
7888,376,147,181,43,100,-121
7889,256,250,219,-12,30,20
7890,287,355,351,78,134,178
7891,268,378,342,365,203,257
7892,208,363,423,509,298,340
7893,112,284,429,501,301,423
7894,253,224,371,532,331,485
7895,128,207,434,505,408,487
7896,160,196,367,330,444,399
7897,307,254,387,249,576,381
7898,352,306,280,196,620,235
7899,318,333,196,99,576,267
7900,307,301,112,272,344,266
7901,138,119,95,366,95,231
7902,-107,-187,180,430,108,170
7903,-476,-475,113,364,35,-3
7904,-767,-529,-70,256,5,-224
7905,-699,-465,-163,58,-4,-422
7906,-586,-496,-359,-167,14,-706
7907,-529,-603,-482,-419,-179,-745
7908,-582,-618,-606,-620,-476,-722
7909,-718,-608,-732,-620,-813,-622
7910,-590,-534,-678,-586,-793,-494
7911,-579,-445,-702,-586,-742,-459
7912,-283,-339,-638,-687,-687,-356
7913,115,-16,-425,-692,-489,-121
7914,659,287,-304,-810,-413,-33
7915,929,653,-118,-708,-127,214
7916,1178,815,147,-338,10,533
7917,1118,751,594,16,269,690
7918,734,529,771,478,347,760
7919,368,407,847,971,602,728
7920,87,396,817,1434,704,624
7921,-33,310,760,1297,889,482
7922,-13,256,559,951,933,331
7923,340,278,417,447,646,122
7924,438,396,168,78,409,-4
7925,371,305,-51,-66,139,74
7926,225,137,0,58,-28,101
7927,-331,-106,85,127,-281,60
7928,-763,-535,78,83,-212,-140
7929,-995,-646,-65,208,-167,-325
7930,-1063,-610,-167,159,-139,-482
7931,-843,-612,-304,-193,-50,-485
7932,-295,-417,-444,-519,-165,-507
7933,79,-180,-464,-837,-258,-438
7934,369,112,-540,-873,-330,-126
7935,609,234,-320,-637,-292,153
7936,630,285,-189,-375,-270,227
7937,402,80,-10,-68,-139,134
7938,26,-70,91,311,-55,60
7939,-304,40,83,433,-87,160
7940,-203,144,18,326,26,36
7941,57,176,-51,43,88,-142
7942,186,106,-27,-290,63,-239
7943,277,-16,-14,-601,-200,-148
7944,154,-185,-107,-288,-374,-64
7945,-187,-439,-6,91,-399,-144
7946,-692,-627,62,422,-216,-386
7947,-1277,-726,-36,589,-158,-533
7948,-1650,-754,-126,577,-50,-675
7949,-1531,-745,-48,280,9,-680
7950,-1044,-535,-63,-316,55,-663
7951,-318,-286,-365,-871,2,-633
7952,355,148,-660,-1034,-219,-378
7953,876,472,-613,-890,-445,31
7954,979,436,-296,-696,-474,448
7955,805,256,21,-263,-374,659
7956,512,178,308,77,-114,633
7957,248,316,309,396,265,501
7958,211,493,235,536,544,509
7959,395,549,240,327,627,460
7960,598,371,183,-40,485,426
7961,754,310,105,-311,280,396
7962,744,371,-93,-148,-6,235
7963,544,226,-74,265,-91,156
7964,90,-134,125,624,-76,37
7965,-212,-296,381,608,-58,-125
7966,-617,-238,343,598,-48,-287
7967,-712,-183,172,550,93,-417
7968,-565,11,267,323,226,-219
7969,-288,60,182,-114,176,-153
7970,98,236,125,-500,145,169
7971,446,287,-9,-515,160,238
7972,504,389,-164,-386,14,379
7973,553,364,-54,2,-25,498
7974,584,374,174,271,91,588
7975,629,291,356,439,278,583
7976,576,303,467,323,493,396
7977,302,344,385,257,515,470
7978,392,415,268,103,516,562
7979,542,567,136,1,445,512
7980,570,508,-125,16,348,352
7981,536,345,-58,170,216,278
7982,192,-27,58,328,-123,142
7983,-60,-364,186,371,-227,-58
7984,-478,-520,311,569,-111,-229
7985,-705,-573,181,573,-22,-499
7986,-615,-353,227,466,168,-519
7987,-431,-57,63,203,135,-533
7988,-164,163,-53,-135,142,-320
7989,-15,174,-44,-165,37,-96
7990,8,166,28,-260,-172,14
7991,-22,4,158,-35,-146,83
7992,-172,-24,125,280,-111,43
7993,-367,-186,223,410,37,23
7994,-230,-213,188,236,217,-61
7995,-231,-90,106,-3,189,-159
7996,-184,-76,-129,-345,101,-203
7997,-214,-85,-337,-433,10,22
7998,-272,-207,-484,-491,-266,20
7999,-241,-309,-477,-547,-311,-93
8000,-364,-498,-522,-344,-368,-252
8001,-522,-705,-566,-317,-442,-391
8002,-498,-711,-505,-227,-496,-385
8003,-342,-668,-393,-224,-449,-488
8004,-407,-693,-379,-377,-335,-634
8005,-274,-518,-388,-421,-219,-585
8006,-268,-219,-388,-266,-264,-485
8007,-258,-4,-402,-142,-353,-401
8008,-103,87,-174,45,-207,-249
8009,29,151,5,52,-235,-273
8010,-61,109,133,-22,-183,-198
8011,-94,202,198,-34,-168,68
8012,205,352,321,-64,-109,249
8013,562,466,276,-128,74,244
8014,681,470,263,-175,245,234
8015,670,550,168,-105,253,424
8016,660,607,210,3,122,572
8017,457,512,192,151,111,515
8018,140,134,261,267,207,480
8019,-124,-115,315,326,241,419
8020,-378,-347,139,266,136,222
8021,-393,-513,-20,186,208,-100
8022,-340,-422,-220,79,204,-259
8023,-305,-366,-441,-225,66,-421
8024,-175,-126,-616,-441,-189,-353
8025,145,32,-596,-491,-351,-328
8026,342,177,-415,-527,-475,-314
8027,284,223,-273,-451,-558,-80
8028,252,209,-12,-264,-423,256
8029,15,1,260,-149,-311,400
8030,-83,-222,384,-144,51,327
8031,-10,-187,338,69,351,155
8032,307,85,74,304,413,-139
8033,447,456,-184,477,419,-190
8034,421,537,-128,540,200,-48
8035,451,645,232,380,-96,224
8036,290,416,697,219,-87,330
8037,-128,8,738,171,100,325
8038,-437,-158,698,330,339,429
8039,-570,-132,508,456,497,381
8040,-549,-300,175,392,612,228
8041,-229,-376,-34,293,701,24
8042,82,-336,-273,27,418,-282
8043,217,-158,-598,-111,36,-431
8044,224,65,-674,-10,-270,-356
8045,339,293,-379,3,-513,-144
8046,348,401,-61,-162,-527,11
8047,83,128,214,-325,-293,75
8048,-234,-112,321,-321,-124,214
8049,-444,-118,330,-241,-40,290
8050,-353,-102,112,-73,152,195
8051,20,-131,-111,142,386,-14
8052,301,-86,-203,137,329,-268
8053,161,59,-365,-53,-57,-224
8054,166,16,-270,-58,-302,-27
8055,261,187,-22,1,-291,170
8056,114,63,166,-116,-202,52
8057,-44,-88,180,-67,78,6
8058,-317,-135,213,195,114,182
8059,-395,-230,157,91,132,21
8060,-386,-210,-30,218,210,-53
8061,-220,-187,-50,368,245,-258
8062,-49,-89,-59,206,97,-378
8063,201,59,-134,108,-61,-375
8064,380,261,-43,10,-149,-366
8065,224,384,43,-163,-243,-158
8066,-120,365,96,-272,-283,222
8067,-173,249,201,-257,-269,473
8068,-165,37,324,-137,-30,494
8069,-123,-296,221,-134,223,239
8070,-11,-527,11,-66,375,-44
8071,-158,-511,-367,110,125,-263
8072,-87,-411,-453,171,-94,-370
8073,-157,-205,-447,225,-207,-309
8074,-1,6,-382,92,-317,-239
8075,186,331,-104,-195,-160,-109
8076,203,454,-18,-368,-128,29
8077,283,418,208,-521,0,245
8078,247,375,308,-334,-20,389
8079,307,254,342,-60,68,442
8080,270,90,376,313,317,378
8081,140,-125,268,469,371,150
8082,-206,-164,135,493,303,74
8083,-86,-11,15,499,128,-37
8084,55,177,4,385,129,-183
8085,61,153,-56,141,114,-316
8086,46,174,57,-69,75,-154
8087,21,307,164,-140,-250,-8
8088,-56,78,234,-178,-232,39
8089,-203,-372,266,25,18,67
8090,-540,-624,217,63,16,29
8091,-718,-725,-142,65,-29,-182
8092,-830,-767,-460,135,-32,-382
8093,-883,-758,-750,62,-94,-592
8094,-637,-545,-763,-347,-272,-574
8095,-232,-192,-843,-619,-494,-611
8096,72,131,-788,-912,-588,-492
8097,439,349,-460,-1014,-571,-239
8098,688,320,-176,-1064,-574,7
8099,526,197,46,-743,-453,249
8100,180,103,263,-254,-309,573
8101,65,46,329,334,-17,717
8102,235,15,392,670,396,424
8103,345,253,323,625,712,78
8104,518,605,115,526,722,-17
8105,706,799,218,383,474,91
8106,773,749,359,188,216,201
8107,531,487,586,139,82,363
8108,234,239,612,379,-48,422
8109,-76,19,604,656,126,476
8110,-425,-202,409,691,259,298
8111,-445,-288,169,496,383,55
8112,-446,-163,6,298,380,27
8113,-226,-7,-180,-59,238,-11
8114,100,50,-165,-314,214,102
8115,368,0,-137,-316,170,47
8116,427,-35,8,-364,64,4
8117,348,-143,-31,-96,22,-118
8118,110,7,-163,222,-84,8
8119,-87,262,-216,369,-141,110
8120,40,614,-193,254,-144,313
8121,400,683,73,12,-22,381
8122,779,545,408,-491,200,320
8123,726,417,449,-581,214,495
8124,743,296,439,-299,170,441
8125,514,145,463,234,270,387
8126,142,-26,265,708,392,192
8127,-93,-88,210,923,337,-6
8128,-297,-99,2,1017,166,-254
8129,-537,-138,-34,724,-6,-279
8130,-642,-156,4,276,-133,-315
8131,-607,-198,77,-146,-222,-154
8132,-489,-337,134,-426,-56,-153
8133,-277,-266,128,-536,31,-81
8134,-46,-181,32,-214,134,-22
8135,123,-293,12,72,225,-75
8136,16,-307,-56,295,264,-111
8137,-229,-176,-160,404,98,-185
8138,-358,44,-159,447,3,-131
8139,-411,88,-165,233,33,-24
8140,-301,13,-126,-250,17,-41
8141,-92,-96,-170,-611,-138,-101
8142,-26,-219,-295,-782,-269,-176
8143,-19,-231,-490,-679,-436,-148
8144,106,-317,-503,-416,-492,-270
8145,-16,-351,-408,-124,-453,-369
8146,-323,-501,-310,-68,-479,-490
8147,-405,-366,-178,-1,-463,-544
8148,-586,-211,-116,86,-392,-428
8149,-673,-233,-78,-162,-183,-397
8150,-619,-114,-27,-450,-107,-161
8151,-347,-33,-139,-618,-90,23
8152,122,31,-214,-633,-101,112
8153,428,-17,-211,-275,-77,111
8154,520,-204,-57,93,-50,124
8155,335,-237,108,312,-29,12
8156,66,-151,143,536,125,-187
8157,-247,53,208,622,254,-242
8158,-460,122,177,409,290,-259
8159,-410,121,30,31,201,-45
8160,-128,223,-196,-299,-115,-13
8161,198,283,-400,-642,-342,-23
8162,355,266,-544,-728,-442,190
8163,555,118,-445,-725,-597,218
8164,570,108,-157,-642,-586,228
8165,357,-73,39,-365,-373,134
8166,214,-96,230,-26,-8,45
8167,-57,-33,408,440,232,8
8168,-202,-11,438,437,388,-51
8169,-227,8,283,418,526,-60
8170,-201,117,39,328,343,-35
8171,-222,296,-125,151,67,194
8172,82,252,-140,65,-40,429
8173,434,119,66,-37,-18,396
8174,451,14,182,-203,57,206
8175,373,9,192,-197,219,170
8176,487,112,204,208,324,94
8177,292,111,301,380,336,-93
8178,154,204,156,394,306,-114
8179,-48,268,-30,477,127,-3
8180,-111,270,-127,369,-157,-80
8181,-289,137,-3,53,-200,49
8182,-414,-105,-93,-258,-390,41
8183,-237,-166,-36,-394,-397,91
8184,-87,-162,71,-227,-173,93
8185,155,-168,204,-212,63,-4
8186,277,-179,303,-9,353,-55
8187,285,-155,324,193,460,-92
8188,105,-3,260,363,474,-27
8189,-194,203,17,523,339,129
8190,-281,403,-155,581,190,374
8191,-142,431,-92,340,159,503
8192,70,252,-33,-131,107,446
8193,413,34,61,-458,138,309
8194,649,38,90,-499,43,215
8195,639,-77,15,-242,66,14
8196,495,-34,93,217,113,61
8197,270,69,176,560,129,-23
8198,99,169,231,684,200,-74
8199,-151,234,255,744,266,-10
8200,-203,266,236,491,186,52
8201,-225,244,203,135,61,110
8202,-250,-2,34,-164,-32,-2
8203,-303,-253,-5,-363,-19,-60
8204,-309,-318,-151,-263,-216,-167
8205,-138,-321,-164,-113,-265,-331
8206,-112,-92,-219,87,-230,-314
8207,-316,-318,-140,71,-128,-305
8208,-292,-158,61,-4,-125,-26
8209,-147,-79,358,-150,4,33
8210,155,149,137,-346,220,43
8211,144,74,-118,-200,397,117
8212,347,278,-323,-123,161,227
8213,275,242,-236,-192,-127,276
8214,216,59,-377,-150,-189,233
8215,455,123,-235,-14,-186,242
8216,830,611,-95,87,-279,-38
8217,822,660,4,37,-227,-96
8218,565,360,457,213,98,118
8219,24,39,1020,154,39,469
8220,-697,-432,1072,137,269,416
8221,-922,-524,646,474,619,284
8222,-452,-117,39,816,879,-157
8223,203,465,-592,729,565,-600
8224,462,641,-797,434,80,-557
8225,577,431,-327,-26,-522,-129
8226,620,422,426,-507,-909,234
8227,281,184,817,-514,-603,255
8228,242,247,861,-104,96,363
8229,105,478,798,372,606,474
8230,-77,329,442,448,727,482
8231,-342,71,377,480,793,713
8232,-320,-322,291,417,665,614
8233,271,-19,-29,163,421,296
8234,314,-24,-452,295,369,-260
8235,98,-114,-681,140,133,-150
8236,-630,-794,-270,-124,-185,124
8237,-310,-774,-149,-536,-535,-56
8238,-353,-439,-220,-507,-331,-420
8239,-403,-527,-909,-57,-33,-996
8240,-135,-14,-692,70,-158,-374
8241,225,78,-355,-45,-492,-643
8242,647,719,-259,-691,-866,-371
8243,358,450,145,-209,-289,-232
8244,730,951,334,-395,-480,454
8245,695,910,917,-139,-56,645
8246,802,1004,673,-135,82,665
8247,-270,-16,982,401,732,1048
8248,280,222,833,665,635,1168
8249,-19,113,944,752,820,839
8250,-78,-383,-20,1085,1064,-91
8251,-424,-461,425,990,1234,421
8252,-821,-957,3,717,608,-273
8253,-650,-709,-290,-92,55,-148
8254,-522,-594,-541,448,438,-678
8255,-414,-430,-1041,-354,-306,-692
8256,-595,-715,-971,-302,-310,-630
8257,-195,-309,-933,-907,-1017,-348
8258,-211,-356,-751,-1031,-955,-619
8259,100,-193,-953,-990,-975,-718
8260,21,-127,-442,-732,-641,-485
8261,-169,-216,-461,-854,-916,-455
8262,386,258,-182,-714,-717,-117
8263,907,948,-77,-373,-498,-211
8264,1033,1207,-140,-384,-378,-83
8265,903,1182,423,-56,-35,753
8266,768,922,1053,-64,-121,1205
8267,1231,1199,1388,-63,172,1279
8268,1044,1006,1352,718,1041,980
8269,1122,984,1105,1256,1333,1046
8270,400,375,1461,1498,1505,1142
8271,-141,-134,1090,1321,1107,1060
8272,-503,-482,1051,1326,1293,875
8273,33,24,308,1462,1174,157
8274,191,268,-195,1114,1063,-251
8275,-34,45,-640,784,702,-471
8276,-891,-548,-255,-70,-168,35
8277,-1237,-1121,13,-483,-601,-85
8278,-998,-952,-101,-628,-626,-405
8279,-781,-982,-641,-111,-46,-1256
8280,-323,-603,-1114,-102,-152,-1251
8281,-214,-217,-919,-260,-550,-972
8282,-455,-260,-852,-960,-1320,-651
8283,-844,-748,-350,-976,-1032,-235
8284,-182,-145,-20,-791,-764,-70
8285,324,555,-129,-643,-358,-490
8286,512,668,-552,-156,-32,-640
8287,868,948,135,-22,132,250
8288,347,477,650,-404,-374,527
8289,-49,-63,641,-520,-446,757
8290,-369,-530,944,407,404,830
8291,-75,-316,405,607,518,219
8292,-555,-413,-208,771,748,-213
8293,-1323,-1124,-641,808,655,-243
8294,-1145,-1081,-319,163,105,42
8295,-797,-1074,-392,-451,-198,-852
8296,-1041,-1152,-1324,-651,-364,-1469
8297,-873,-982,-1311,-258,-260,-1281
8298,-590,-497,-1143,-598,-1134,-1083
8299,49,-156,-1039,-1010,-1422,-1171
8300,-28,193,-674,-996,-1138,-776
8301,-346,-311,-441,-1017,-1126,-487
8302,-572,-501,142,-971,-919,140
8303,-426,-34,245,-768,-675,200
8304,142,598,-71,-498,-19,200
8305,1437,1033,-205,224,571,169
8306,2371,1563,303,-8,604,163
8307,1703,1082,441,-426,83,266
8308,492,192,609,-58,-175,925
8309,-170,290,1097,753,-177,1546
8310,-336,700,814,857,125,1142
8311,267,870,204,1205,1079,748
8312,1075,747,449,1015,1563,708
8313,1190,346,671,-224,954,514
8314,745,125,458,-713,283,788
8315,277,-263,531,234,476,795
8316,18,122,482,974,597,860
8317,-1,-18,366,1417,1087,148
8318,261,198,61,1459,1040,-256
8319,-420,-500,69,1164,696,-663
8320,-652,-372,-88,244,-121,-454
8321,-749,74,-201,32,-638,-114
8322,297,365,-376,-162,-524,-530
8323,691,474,-33,-414,-118,-541
8324,623,-54,-138,-886,-334,-868
8325,-288,455,-176,-996,-973,250
8326,-90,490,-112,-200,-1083,494
8327,198,520,643,-22,-164,624
8328,445,555,480,76,259,346
8329,816,736,631,-435,813,536
8330,1324,1253,157,196,270,995
8331,2120,1241,1014,6,806,1106
8332,1776,1543,969,340,750,1632
8333,2019,1317,1092,702,1034,1883
8334,1368,971,1456,1668,1386,1833
8335,1160,288,1616,1658,1608,1118
8336,-872,217,1241,2049,1795,1129
8337,-805,-503,533,2505,1128,299
8338,-1546,-815,1189,2551,1651,44
8339,-1870,-1876,228,1376,857,-1370
8340,-1842,-1631,-114,-68,889,-1788
8341,-2197,-1138,-1871,-18,-766,-1946
8342,-1488,-786,-1948,-1467,-1159,-1671
8343,-1234,-1081,-1999,-1411,-1931,-1393
8344,-550,-1339,-1559,-2112,-2341,-1386
8345,-820,-997,-1110,-1842,-2256,-1018
8346,-61,-667,-1155,-1696,-1830,-1308
8347,148,515,-554,-972,-899,-762
8348,331,562,-87,-1137,-576,-778
8349,646,899,437,-1087,-221,337
8350,863,1462,715,-298,-248,1486
8351,1482,1576,988,-157,251,1855
8352,2277,1617,1180,544,1248,2241
8353,2591,1332,1269,624,1695,1754
8354,2588,1859,1008,802,1537,1706
8355,1892,2079,930,1706,1134,2181
8356,1864,1384,1423,1975,1663,2087
8357,1185,967,1962,1576,1856,1927
8358,581,37,1487,1328,1866,521
8359,-833,-438,907,1649,1304,280
8360,-1177,-715,165,1973,715,-71
8361,-1393,-397,-282,1554,390,-160
8362,-1042,-703,-604,1135,-108,-989
8363,-834,-1022,20,233,240,-1392
8364,-824,-1450,80,-887,-580,-1656
8365,-1262,-1115,-606,-1103,-779,-1679
8366,-1600,-448,-933,-198,-1268,-776
8367,-523,307,-332,-34,-586,-540
8368,-151,437,-249,-977,-440,-153
8369,706,478,-610,-1337,-31,-194
8370,605,184,-120,-1342,-647,218
8371,247,-195,-331,-1289,-846,331
8372,-651,-304,-439,-949,-602,1084
8373,416,298,-672,-411,-441,672
8374,1184,711,-410,-39,462,306
8375,1664,667,-397,-530,238,29
8376,1950,312,-56,-902,152,-166
8377,611,-148,-24,-238,-606,549
8378,-543,-596,251,198,-500,322
